SAP Component;Number;Title;CVSS Score ;CVSS Vector;Category;Priority;Released On;First Released On;Link
BC-SYB-ASE;2598687;Missing XML Validation vulnerability in SAP Control Center and SAP Cockpit Framework;0;;Program error;Correction with medium priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2598687
EPM-DSM-GEN;2595800;[CVE-2018-2403] Multiple Security Vulnerabilities in SAP Disclosure Management;0;;Consulting;Correction with medium priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2595800
SBO-CRO-SEC;2587985;Denial of Service (DOS) in SAP Business One;0;;Program error;Correction with high priority;10.04.2018;10.04.2018;https://launchpad.support.sap.com/#/notes/2587985
EP-PIN-AI;2169722;Whitelist based Clickjacking Framing Protection in Enterprise Portal;0;;Program error;Correction with medium priority;22.03.2018;12.07.2016;https://launchpad.support.sap.com/#/notes/2169722
XX-CSC-RU-FI;1906841;Potential disclosure of persisted data in XX-CSC-RU;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/1906841
SV-SMG-DVM;2051336;Potential disclosure of persisted data in SV-SMG-DVM;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2051336
XX-PART-REDWOOD-BPA;2555667;[CVE-2018-2366] Directory Traversal vulnerability in SAP Business Process Automation by Redwood;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2555667
BI-BIP-CMC;2550538;[CVE-2018-2397] Cross-Site Scripting (XSS) vulnerability in SAP BI Central Management Console;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2550538
BC-FES-BUS-DSK;2580967;[CVE-2018-2398] Information Disclosure in SAP Business Client;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2580967
OPU-GW-JAV;2604541;Denial of service (DOS) in GWJPO;0;;Program error;Correction with high priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2604541
BC-INS-TLS;2597543;Directory Traversal vulnerability in SAPCAR;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2597543
XX-PART-REDWOOD-CPS;2596766;[CVE-2018-2401] XML External Entity vulnerability in SAP BPA BY REDWOOD;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2596766
XX-PART-REDWOOD-BPA;2596535;[CVE-2018-2400] Information Disclosure in  SAP BPA BY REDWOOD;0;;Program error;Correction with high priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2596535
CA-WUI-UI;2595262;Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;0;;Program error;Correction with high priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2595262
BC-SRV-PMI;2592807;[CVE-2018-2399] Cross-Site Scripting (XSS) vulnerability in Process Monitoring Infrastructure;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2592807
BC-FES-IGS;2538829;Open Source Software Security Vulnerabilities in SAP Internet Graphics Server (IGS);0;;Program error;Correction with high priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2538829
FS-RI;2509307;Hard-coded credentials in FS-RI;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2509307
FS-RI;2509215;SQL injection vulnerability in FS-RI;0;;Program error;Correction with medium priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2509215
HAN-CPT-CPT2-CNR;2587369;[CVE-2018-2402] Potential information disclosure in SAP HANA capture & replay trace file;0;;Program error;Correction with high priority;13.03.2018;13.03.2018;https://launchpad.support.sap.com/#/notes/2587369
BC-WD-ABA;2142551;Whitelist service for Clickjacking Framing Protection in AS ABAP;0;;Program error;Correction with medium priority;07.03.2018;12.07.2016;https://launchpad.support.sap.com/#/notes/2142551
SV-SMG-CM;2591244;ChaRM users are able to access changes they are not involved in;0;;FAQ;Correction with low priority;06.03.2018;06.03.2018;https://launchpad.support.sap.com/#/notes/2591244
FS-BA;2609847;DPP Blocking and Masking;0;;Program error;Correction with low priority;28.02.2018;28.02.2018;https://launchpad.support.sap.com/#/notes/2609847
CRM-ANA-PS;1696317;Unauthorized modification of displayed content in CRM-ANA-PS;0;;Program error;Correction with medium priority;27.02.2018;27.02.2018;https://launchpad.support.sap.com/#/notes/1696317
LO-MD-BP-CM;2536422;Information Disclosure in Customer factsheet;0;;Program error;Correction with medium priority;27.02.2018;27.02.2018;https://launchpad.support.sap.com/#/notes/2536422
HAN-DB-SEC;2572940;[CVE-2018-2369] Information Disclosure in authentication function of SAP HANA;0;;Program error;Correction with medium priority;27.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2572940
FI-CAX-FS;2531131;Switchable Authorization checks for RFC BCA_DIM_WRITE_OFF in Loans (FI-CAX-FS);0;;Program error;Correction with medium priority;27.02.2018;29.09.2017;https://launchpad.support.sap.com/#/notes/2531131
PA-ER;2458919;Missing Authorization check in HCM E-recruiting;0;;Program error;Correction with medium priority;27.02.2018;27.02.2018;https://launchpad.support.sap.com/#/notes/2458919
IS-OIL-PRA-REP;2174147;Directory Traversal vulnerability in IS-OIL-PRA-REP-TAX and IS-OIL-PRA-REP-ROY;0;;Program error;Correction with medium priority;15.02.2018;15.02.2018;https://launchpad.support.sap.com/#/notes/2174147
BW-SYS-DB-DB4;1974016;Missing authorization check in function modules of BW-SYS-DB-DB4;0;;Program error;Correction with medium priority;15.02.2018;08.04.2014;https://launchpad.support.sap.com/#/notes/1974016
BC-XS-RT;2589129;[CVE-2018-2374] Security vulnerabilities in  SAP HANA Extended Application Services, advanced;0;;Program error;Correction with high priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2589129
BC-DWB-AIE-SRC;2592069;Missing Authorization check in ABAP in Eclipse;0;;Program error;Correction with medium priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2592069
BC-CCM-SLD;2565622;[CVE-2018-2368] Missing Authentication check in SAP NetWeaver System Landscape Directory;0;;Program error;Correction with high priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2565622
BC-ABA-LA;2562089;[CVE-2018-2367] Directory Traversal vulnerability in ABAP File Interface;0;;Program error;Correction with medium priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2562089
BC-JAS-SEC-SML;2560741;[CVE-2018-2371] Cross-Site Scripting (XSS) Vulnerability in SAML 2.0 Service Provider of AS Java;0;;Program error;Correction with medium priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2560741
BC-WD-JAV;2547977;[CVE-2018-2365] Cross-Site Scripting (XSS) vulnerability in SAP Netweaver Portal;0;;Program error;Correction with medium priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2547977
CRM-ISA;2547431;[CVE-2018-2380] Directory Traversal vulnerability in Internet Sales;0;;Program error;Correction with medium priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2547431
FI-GL-IS;2545842;[CVE-2018-2381] Missing Authorization check in SAP ERP Financials Information System;0;;Program error;Correction with medium priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2545842
CA-WUI-UI;2541700;[CVE-2018-2364] Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;0;;Program error;Correction with medium priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2541700
BC-FES-IGS;2525222;[CVE-2018-2395] Security vulnerabilities in SAP Internet Graphics Server (IGS);0;;Program error;Correction with high priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2525222
BI-BIP-INV;2493727;[CVE-2018-2370] Server Side Request Forgery(SSRF) vulnerability in Central Management Console, BI Launchpad and Fiori BI Launchpad;0;;Program error;Correction with medium priority;13.02.2018;13.02.2018;https://launchpad.support.sap.com/#/notes/2493727
BC-UPG;1514066;Overwriting of files in upgrade or EHPI;0;;Program error;Correction with medium priority;06.02.2018;14.12.2010;https://launchpad.support.sap.com/#/notes/1514066
BC-UPG;1584573;Security verdict in SUGM SAUS SUGM_UPG_TYPE_PLUS_DEL_XML;0;;Program error;Correction with high priority;06.02.2018;11.10.2011;https://launchpad.support.sap.com/#/notes/1584573
BC-UPG-TLS-TLA;1977547;Update 1 to Security Note 1584573;0;;Program error;Correction with high priority;06.02.2018;13.05.2014;https://launchpad.support.sap.com/#/notes/1977547
CA-RT-CAR-OAA;2570335;OAA CDS Hardening;0;;Program error;Correction with low priority;05.02.2018;05.02.2018;https://launchpad.support.sap.com/#/notes/2570335
QM;2516864;Missing authorization check in QM;0;;Program error;Correction with medium priority;02.02.2018;02.02.2018;https://launchpad.support.sap.com/#/notes/2516864
BC-SYB-SQA;2494184;Cross-Site Request Forgery (CSRF) vulnerability in multiple SAP Sybase products;0;;Program error;Correction with medium priority;02.02.2018;08.08.2017;https://launchpad.support.sap.com/#/notes/2494184
SV-SMG-OST;2591323;Security Issue when Exporting to CSV in the Solution readiness Dashboard;0;;Program error;Correction with medium priority;01.02.2018;01.02.2018;https://launchpad.support.sap.com/#/notes/2591323
FIN-FSCM-TRM-TM-TR;2512244;Missing authorization check in Transaction Management;0;;Program error;Correction with medium priority;30.01.2018;30.01.2018;https://launchpad.support.sap.com/#/notes/2512244
GRC-RM;2580634;Unrestricted File Upload vulnerability in GRC-PC / GRC-RM;0;;Program error;Correction with medium priority;22.01.2018;22.01.2018;https://launchpad.support.sap.com/#/notes/2580634
BC-ABA-SC;2579693;Missing Authorization check in Dynpro Processing;0;;Program error;Correction with medium priority;18.01.2018;18.01.2018;https://launchpad.support.sap.com/#/notes/2579693
LO-MD-BP-CM;2427949;Incorrect Authorization Checks in SAP ERP Logistics Customer Master and Vendor Master;0;;Program error;Correction with medium priority;17.01.2018;11.04.2017;https://launchpad.support.sap.com/#/notes/2427949
BI-RA-AD;2453871;Cross-Site Scripting (XSS) vulnerability in SAP BusinessObjects Design Studio;0;;Program error;Correction with low priority;17.01.2018;19.12.2017;https://launchpad.support.sap.com/#/notes/2453871
BC-UPG-NA;2408073;Handling of Digitally Signed notes in SAP Note Assistant;0;;Program error;Correction with medium priority;16.01.2018;12.09.2017;https://launchpad.support.sap.com/#/notes/2408073
IS-HER-CM;2471736;Switchable Authorization checks for RFC in Accounts in SLcM;0;;Program error;Correction with medium priority;10.01.2018;10.01.2018;https://launchpad.support.sap.com/#/notes/2471736
BC-MID-RST;2533541;SQL Injection vulnerability in Olingo JPA;0;;Program error;Correction with medium priority;09.01.2018;09.01.2018;https://launchpad.support.sap.com/#/notes/2533541
BC-SRV-KPR-DMS;1906212;Code Injection vulnerability in Knowledge Provider.;0;;Program error;Correction with medium priority;09.01.2018;09.01.2018;https://launchpad.support.sap.com/#/notes/1906212
BC-SRV-KPR-DMS;2278931;Update 1 to 1906212: Code injection vulnerability in Knowledge Provider.;0;;Program error;Correction with medium priority;09.01.2018;14.02.2017;https://launchpad.support.sap.com/#/notes/2278931
BC-SRV-KPR-DMS;2525392;[CVE-2018-2363] Update 2 to 1906212: Code injection vulnerability in Knowledge Provider.;0;;Program error;Correction with medium priority;09.01.2018;09.01.2018;https://launchpad.support.sap.com/#/notes/2525392
BC-CST-STS;2523961;[CVE-2018-2360] Missing Authentication check in Startup Service;0;;Program error;Correction with medium priority;09.01.2018;09.01.2018;https://launchpad.support.sap.com/#/notes/2523961
HAN-DB;2575750;[CVE-2018-2362] Information Disclosure in Startup Service in SAP HANA;0;;Consulting;Correction with medium priority;09.01.2018;09.01.2018;https://launchpad.support.sap.com/#/notes/2575750
SV-SMG-MON-BPM;2507934;[CVE-2018-2361] Improper Role Authorizations in SAP Solution Manager 7.2;0;;Customizing;Correction with medium priority;09.01.2018;09.01.2018;https://launchpad.support.sap.com/#/notes/2507934
PP-MRP;2455452;Missing Authorization check in production planning;0;;Program error;Correction with medium priority;08.01.2018;27.11.2017;https://launchpad.support.sap.com/#/notes/2455452
MOB-APP-ERP-DSD;2580258;Missing Authorization check in SAP Direct Store Delivery;0;;Program error;Correction with medium priority;20.12.2017;20.12.2017;https://launchpad.support.sap.com/#/notes/2580258
MFG-PCO;2529480;[CVE-2017-16690] DLL preload attack possible on NwSapSetup and Installation self extracting program for SAP Plant Connectivity;0;;Program error;Correction with medium priority;18.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2529480
CEC-MKT-BF;2462261;Missing Authorization check in Hybris Marketing;0;;Program error;Correction with medium priority;15.12.2017;15.12.2017;https://launchpad.support.sap.com/#/notes/2462261
BC-WD-JAV;2286679;Whitelist Service API required for the Clickjacking Framing Protection in JAVA at the framework or application level;0;;Special development;Correction with medium priority;14.12.2017;12.07.2016;https://launchpad.support.sap.com/#/notes/2286679
BW-BEX-UDI;2537545;[CVE-2017-16685] Cross-Site Scripting (XSS) vulnerability in SAP BW Universal Data Integration;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2537545
BC-UPG-NA;2546220;[CVE-2017-16691] SNOTE: Digital signature verification along with note file extraction;0;;Program error;Correction with medium priority;12.12.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2546220
BI-BIP-SRV;2531656;[CVE-2017-16683] Denial of service (DOS) in SAP BusinessObjects Platform;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2531656
BC-CST-DP;2552295;Denial of service (DOS) in ABAP System's Dispatcher;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2552295
HAN-AS-XS;2549983;[CVE-2017-16687] Information Disclosure in SAP HANA XS classic user self-service;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2549983
BI-BIP-LCM;2537152;[CVE-2017-16684] Missing Authentication check in SAP BI Promotion Management Application;0;;Program error;Correction with high priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2537152
BC-FES-ITS;2526781;[CVE-2017-16682] Code Injection vulnerability in SAP NetWeaver/ITS;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2526781
BI-BIP-LCM;2523913;[CVE-2017-16681] Cross-Site Scripting (XSS) vulnerability in BI Promotion Management Application;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2523913
BC-XS-RT;2522510;[CVE-2017-16680] Potential audit log injection vulnerability in SAP HANA XS Advanced;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2522510
BC-MID-RFC;2449757;[CVE-2017-16689] Additional Authentication check in Trusted RFC on same system;0;;Program error;Correction with high priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2449757
BC-CST-STS;2520995;[CVE-2017-16679] URL Redirection vulnerability in Startup Service;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2520995
EP-KM-FWK-CF;2457562;[CVE-2017-16678] Server Side Request Forgery (SSRF) vulnerability in SAP NetWeaver Knowledge Management Configuration Service;0;;Program error;Correction with medium priority;12.12.2017;12.12.2017;https://launchpad.support.sap.com/#/notes/2457562
BC-XI-IBC;2174651;Potential information disclosure relating to PI Integration Directory;0;;Program error;Correction with medium priority;07.12.2017;07.12.2017;https://launchpad.support.sap.com/#/notes/2174651
BI-BIP-INV;2026174;SBOP solution for Apache Struts1.x Vulnerability CVE-2014-0094;0;;Program error;Correction with high priority;24.11.2017;12.08.2014;https://launchpad.support.sap.com/#/notes/2026174
BC-VCM-LVM;2531241;Information Disclosure in LVM 2.1 and LaMa 3.0;0;;Program error;HotNews;14.11.2017;27.09.2017;https://launchpad.support.sap.com/#/notes/2531241
BC-VCM-LVM;2520772;Information Disclosure in LaMa 3.0;0;;Program error;HotNews;14.11.2017;27.09.2017;https://launchpad.support.sap.com/#/notes/2520772
PE-LSO-CP;2492999;Multiple security vulnerabilities in SAP ERP Learning Solution Content Player;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2492999
BC-XS-RT;2508673;Information Disclosure in SAP HANA Extended Application Services (XS Advanced);0;;Documentation error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2508673
CA-WUI-UI-TAG;2541610;Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2541610
BC-FES-INS;2535629;DLL preload attack possible on NwSapSetup and Installation self extracting program;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2535629
CA-UI5-COR;2374767;Cross-Site Scripting (XSS) vulnerability in SAPUI5;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2374767
MOB-APP-BI-SRV;2514475;Directory Traversal vulnerability in SAP BI Mobile Server;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2514475
EP-KM-TLS-XFB;2464582;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver Knowledge Management XMLForms;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2464582
BC-ABA;2508767;Privilege Escalation after installation of SAP Systems on SAP HANA;0;;Consulting;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2508767
BC-JAS-SF;2500044;Full access to SAP Management Console;0;;Program error;Correction with high priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2500044
BC-CCM-MON;2493171;Information Disclosure in SAP NetWeaver Instance Agent Service;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2493171
BC-JAS-SEC;2485208;Log Injection Vulnerability in SAP NetWeaver AS Java;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2485208
BI-RA-AWB;2473504;Cross-Site Scripting (XSS) vulnerability in SAP BusinessObjects Analysis Edition for OLAP;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2473504
BW-WHM-DBA-MD;2545530;InfoObject master data maintenance, hierarchy maintenance: CSV export can result in execution of commands in Microsoft Excel;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2545530
XX-CSC-BR-REP;2469849;Missing Authorization check in XX-CSC-BR-REP;0;;Program error;Correction with medium priority;14.11.2017;14.11.2017;https://launchpad.support.sap.com/#/notes/2469849
SCM-APO-INT;1560538;Missing authorization check in SCM-APO-INT;0;;Program error;Correction with medium priority;13.11.2017;14.06.2011;https://launchpad.support.sap.com/#/notes/1560538
CRM-MW-MFW;2270084;Switchable authorization checks for RFC in CRM-MW-MFW;0;;Program error;Correction with medium priority;13.11.2017;11.10.2016;https://launchpad.support.sap.com/#/notes/2270084
CRM-MW-BDM;2264976;CRM_Switchable authorization checks for RFC in CRM-MW-BDM;0;;Program error;Correction with medium priority;13.11.2017;11.10.2016;https://launchpad.support.sap.com/#/notes/2264976
CA-DDF-RT-IF;2542426;Missing Authorization check in Image Imports;0;;Program error;Correction with high priority;03.11.2017;03.11.2017;https://launchpad.support.sap.com/#/notes/2542426
CA-MDG-ML;2328182;Directory Traversal vulnerability in MDG Data Export;0;;Program error;Correction with medium priority;03.11.2017;03.11.2017;https://launchpad.support.sap.com/#/notes/2328182
BC-DWB-JAV-CAF;2400292;Missing XML Validation vulnerability in TranslationSupport application;0;;Program error;Correction with medium priority;02.11.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2400292
BC-DWB-JAV-CAF;2372301;Missing XML Validation in Composite Application Framework Authorization Tool;0;;Program error;Correction with medium priority;02.11.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2372301
EP-BC-UWL;2492658;Missing XML Validation vulnerability in SAP NetWeaver Java Workflow (JWF);0;;Program error;Correction with medium priority;23.10.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2492658
PM-WOC-MO;2503107;Missing authorization checks in PM-WOC-MO;0;;Program error;Correction with medium priority;20.10.2017;20.10.2017;https://launchpad.support.sap.com/#/notes/2503107
BC-FES-BUS-HTM;2319174;Whitelist based Clickjacking Framing Protection in NWBC for HTML;0;;Program error;Correction with medium priority;19.10.2017;12.07.2016;https://launchpad.support.sap.com/#/notes/2319174
BC-WD-ABA;2353643;Information Disclosure in  Webdynpro LIST UIBB: Search hits are marked in invisible cells;0;;Program error;Correction with low priority;14.10.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2353643
BC-DOC-RIT;2371726;Code Injection vulnerability in Text Conversion;0;;Program error;HotNews;13.10.2017;08.11.2016;https://launchpad.support.sap.com/#/notes/2371726
FS-CML;2491578;Missing authorization check in Loans Management;0;;Program error;Correction with medium priority;13.10.2017;13.10.2017;https://launchpad.support.sap.com/#/notes/2491578
BC-FES-ITS;2471209;Cross-Site Scripting (XSS) vulnerability in SAPGUI for HTML;0;;Program error;Correction with medium priority;12.10.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2471209
BC-JAS-WEB;2486657;Directory Traversal vulnerability in SAP NetWeaver AS Java Web Container;0;;Program error;Correction with high priority;10.10.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2486657
BI-BIP-AUT;2458021;Information Disclosure vulnerability in LDAP Authentication for SAP BusinessObjects Enterprise;0;;Program error;Correction with medium priority;10.10.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2458021
BC-CCM-SLD-JAV;2527770;Information Disclosure in SAP NetWeaver System Landscape Directory;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2527770
BC-MOB-LAP;2532802;Information Disclosure in SAP NetWeaver Mobile Client;0;;Program error;Correction with low priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2532802
XX-PART-ADB-IFM;2236258;Missing XML Validation vulnerability in Adobe Document Services;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2236258
IS-PS-CA;2517501;Switchable Authorization checks for SAP ERP Funds Management Account Assignments;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2517501
MOB-SDK-MAF;2511453;Possible leakage of sensitive data in SAP Mobile Platform SDK 3.0;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2511453
BC-WD-ABA-RUN;2480857;Denial of Service in SAP NetWeaver Web Dynpro ABAP;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2480857
CRM-MKT-ML;2519135;Cross-Site Scripting (XSS) vulnerability in SAP CRM Mail Form Editor;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2519135
BC-MOB-LAP;2528284;Information Disclosure in SAP NetWeaver Mobile Client;0;;Program error;Correction with low priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2528284
CRM-IC-CHA-EMA;2519622;Email Spoofing vulnerability in SAP CRM IC WebClient;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2519622
BC-MOB-LAP;2510269;Information disclosure vulnerability in SAP NetWeaver Mobile Client;0;;Program error;Correction with low priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2510269
BC-CST-STS;2509284;Memory Corruption vulnerability in SAP NetWeaver Instance Agent Service;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2509284
BC-CST-STS;2504129;Information Disclosure in SAP NetWeaver Instance Agent Service;0;;Program error;Correction with medium priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2504129
BC-CST-EQ;2476937;Potential Denial of Service vulnerability in SAP Standalone Enqueue Server;0;;Program error;Correction with high priority;10.10.2017;10.10.2017;https://launchpad.support.sap.com/#/notes/2476937
CRM-MW-SRV;2264948;Switchable authorization checks for RFC in CRM-MW-SRV;0;;Program error;Correction with medium priority;06.10.2017;11.10.2016;https://launchpad.support.sap.com/#/notes/2264948
CRM-MW-GEN;2264949;Switchable authorization checks for RFC in CRM-MW-GEN;0;;Program error;Correction with medium priority;06.10.2017;11.10.2016;https://launchpad.support.sap.com/#/notes/2264949
IS-R-TGM-POS;2528596;Hard-coded Credentials in SAP Point of Sale Store Manager;0;;Program error;Correction with low priority;05.10.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2528596
PA-PA-US;2457014;Missing Authorization check in PA-PA-US;0;;Program error;Correction with medium priority;05.10.2017;05.10.2017;https://launchpad.support.sap.com/#/notes/2457014
BC-JAS-WEB;2314976;Content spoofing in AS Java Web container;0;;Program error;Correction with medium priority;03.10.2017;03.10.2017;https://launchpad.support.sap.com/#/notes/2314976
PY-US-TP;2479448;Missing Authorization check in PY-US-TP;0;;Program error;Correction with medium priority;01.10.2017;01.10.2017;https://launchpad.support.sap.com/#/notes/2479448
PY-US;2457929;Missing Authorization check in PY-US;0;;Program error;Correction with medium priority;01.10.2017;01.10.2017;https://launchpad.support.sap.com/#/notes/2457929
PA-ER;2507798;Bypass of email verification in e-recruiting;0;;Program error;Correction with medium priority;28.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2507798
BW-BEX-OT-WSP;2389764;BW Workspaces: Analysis authorization during modeling and running local hierarchies;0;;Program error;Correction with medium priority;25.09.2017;15.05.2017;https://launchpad.support.sap.com/#/notes/2389764
BW-SYS-DB;2044018;Missing authorization check in BW-SYS-DB;0;;Program error;Correction with medium priority;15.09.2017;09.08.2017;https://launchpad.support.sap.com/#/notes/2044018
BC-CCM-MON-ORA;2051717;SQL injection vulnerability in SAP NetWeaver;0;;Program error;Correction with medium priority;15.09.2017;21.04.2016;https://launchpad.support.sap.com/#/notes/2051717
BC-NWA-XPI;2483143;Information Disclosure in SAP NetWeaver Adapter Engine Cache Monitor;0;;Program error;Correction with low priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2483143
SLC-REG;2365450;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver SLC Sell Side Registration Page;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2365450
MOB-APP-BI-IOS;2484707;Multiple vulnerabilities In SAP BI mobile application;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2484707
XX-PROJ-CDP-354;2367269;Cross-Site Request Forgery (CSRF) vulnerability in Electronic Ledger Management for Turkey 1.0;0;;Program error;Correction with high priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2367269
BC-WD-JAV;2491480;Cross-Site Scripting (XSS) vulnerability in SAP Netweaver Portal;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2491480
BC-TRX;2489196;Information Disclosure in  TREX / BWA;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2489196
BC-WD-ABA;2488516;Cross-Site Scripting (XSS) vulnerability in Web Dynpro ABAP;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2488516
BC-WD-UR;2469860;Cross-Site Scripting (XSS) vulnerability in Web Dynpro Java;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2469860
